time,reward,1,2,3,4,5,6,7,8,delay,replication
24300,-111.9477,30,30,62,34,14,30,42,35,19.8190784454346,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
25200,-5820.8487,30,30,62,34,14,30,42,35,0,8050322
18900,-1074.4389,30,30,62,34,30,30,42,35,22.5712547302246,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
19800,-1394.8839,30,30,62,34,30,30,42,35,22.5712547302246,8050322
26100,-7223.207,30,30,62,34,14,30,42,35,0,8050322
31500,0,30,30,62,34,14,30,42,35,0,8050322
21600,-249.4726,30,30,62,34,14,30,42,35,20.6782417297363,8050322
27000,0,30,30,62,34,14,30,42,35,0,8050322
22500,-217.8208,30,30,62,34,14,30,42,35,20.6782417297363,8050322
27900,0,30,5,62,34,14,30,42,35,0,8050322
20700,-880.9272,30,30,62,34,14,30,42,35,22.6027526855469,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
23400,-660.8067,30,30,62,34,14,30,42,35,22.5950794219971,8050322
24300,-142.5431,30,30,62,34,14,30,42,35,22.5950794219971,8050322
21600,-1372.4481,30,30,62,34,30,30,42,35,17.4882965087891,8050322
25200,-1076.937,30,30,62,34,30,30,42,35,16.2926425933838,8050322
26100,-737.4491,30,30,58,34,14,30,42,33,0,8050322
22500,-833.9896,30,30,62,34,14,30,42,35,19.394115447998,8050322
27000,-18688.8476,30,30,62,34,14,30,42,35,0,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
23400,-1244.5794,30,30,62,34,14,30,42,35,19.0262432098389,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
24300,-27.3618,30,30,62,34,14,30,42,35,12.6496877670288,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
25200,-844.8169,30,30,62,34,14,30,42,35,0,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
26100,-14700.1703,30,30,62,34,14,30,42,35,0,8050322
31500,0,30,30,62,34,14,30,42,35,0,8050322
27000,0,30,30,62,34,14,30,42,35,0,8050322
32400,0,30,30,62,22,14,30,42,35,0,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
33300,0,30,30,62,34,14,30,42,35,0,8050322
28800,0,30,30,62,15,14,30,42,35,0,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
34200,0,30,30,62,34,14,30,42,35,0,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
35100,0,30,30,62,34,14,30,42,35,0,8050322
31500,0,30,30,62,34,14,30,42,35,0,8050322
36000,0,30,30,62,34,14,30,42,35,0,8050322
32400,0,30,30,62,34,14,30,42,35,0,8050322
36900,0,30,30,62,34,14,30,42,35,0,8050322
37800,0,30,30,62,34,14,30,42,35,0,8050322
33300,0,30,30,62,34,14,30,42,35,0,8050322
38700,0,30,30,62,34,14,30,42,35,0,8050322
39600,0,30,30,62,34,14,30,42,35,0,8050322
34200,0,30,30,62,34,14,30,42,35,0,8050322
40500,0,30,30,62,69,14,30,42,35,0,8050322
35100,0,30,30,62,34,14,30,42,35,0,8050322
41400,0,30,30,62,34,14,30,42,35,0,8050322
42300,0,30,30,62,34,14,30,42,35,0,8050322
43200,0,30,30,62,34,14,30,42,35,0,8050322
44100,0,30,30,62,34,14,30,42,35,0,8050322
45000,0,30,30,62,34,14,30,42,35,0,8050322
45900,0,30,30,62,34,14,30,42,35,0,8050322
900,-296.0139,10,30,10,37,10,30,14,33,25.7362079620361,8050322
46800,0,30,30,62,34,14,30,42,35,0,8050322
47700,0,30,30,62,34,14,30,42,35,0,8050322
48600,0,30,30,62,34,14,30,42,35,0,8050322
1800,-153.0635,30,30,62,34,30,30,42,35,27.79807472229,8050322
2700,-48.2947,30,30,62,34,14,30,42,35,23.3350048065186,8050322
3600,-150.6391,30,30,62,34,30,30,42,35,25.4711151123047,8050322
4500,-235.4211,30,30,62,34,14,30,42,35,29.8721084594727,8050322
5400,-102.2384,30,30,62,34,30,30,42,35,23.8778057098389,8050322
6300,-128.9273,30,30,62,34,30,30,42,35,32.8608474731445,8050322
7200,-1280.55,30,30,62,34,14,30,42,35,35.266658782959,8050322
8100,-80.8249,30,30,21,34,30,30,37,35,34.6062469482422,8050322
9000,-431.5642,30,30,21,39,30,30,37,35,34.6062469482422,8050322
9900,-141.4374,30,30,62,34,30,30,43,35,31.5273456573486,8050322
10800,-408.6474,30,30,62,34,30,30,43,35,32.2878837585449,8050322
11700,-173.3581,30,30,62,34,30,30,42,35,34.1427383422852,8050322
12600,-815.7491,30,30,58,39,30,30,36,33,32.8006248474121,8050322
13500,-823.4779,30,30,15,34,30,30,43,35,29.5962238311768,8050322
14400,-1582.6889,30,30,58,34,30,30,36,33,30.1538925170898,8050322
15300,-5220.1467,30,30,62,34,14,30,42,35,30.1538925170898,8050322
16200,-178.6798,30,30,58,34,14,30,36,33,38.1874771118164,8050322
17100,-1592.3471,30,30,15,34,30,30,43,43,27.1309356689453,8050322
18000,-4144.6602,30,30,62,34,14,30,42,35,27.1309356689453,8050322
18900,-2317.9402,30,30,62,34,14,30,42,35,21.2964630126953,8050322
19800,-17.7379,30,30,62,34,14,30,42,35,21.2964630126953,8050322
20700,-608.4506,30,30,62,34,14,30,42,35,21.8915157318115,8050322
21600,-499.2227,30,30,62,34,30,30,42,35,19.229679107666,8050322
22500,-1212.7987,30,30,62,34,14,30,42,35,22.1893215179443,8050322
23400,-2085.1546,30,30,62,34,30,30,42,35,19.9063091278076,8050322
24300,-1529.3005,30,30,62,34,14,30,42,35,19.9251556396484,8050322
25200,-1047.5471,30,30,62,34,14,30,42,35,0,8050322
26100,-11592.5803,30,30,62,34,14,30,42,35,0,8050322
27000,0,30,30,62,34,30,30,42,35,0,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
900,-69.0437,10,30,10,37,10,30,14,33,20.9128761291504,8050322
1800,-105.0064,30,30,62,34,14,30,42,35,25.1201591491699,8050322
900,-78.8751,10,30,10,37,10,30,14,33,22.3420162200928,8050322
2700,-83.7443,30,30,62,34,14,30,42,35,26.2869682312012,8050322
1800,-298.819,30,30,62,34,14,30,42,35,29.6559524536133,8050322
900,-189.8319,10,30,10,37,10,30,14,33,27.5256462097168,8050322
3600,-304.0475,30,30,62,34,30,30,42,35,25.4061317443848,8050322
4500,-5.6085,30,30,62,34,14,30,42,35,25.4061317443848,8050322
1800,-7.083,30,30,62,34,14,30,42,35,27.5256462097168,8050322
2700,-31.8817,30,30,62,34,30,30,42,35,24.5442943572998,8050322
3600,-34.8447,30,30,62,34,14,30,42,35,24.5442943572998,8050322
5400,-136.2238,30,30,62,34,30,30,42,35,30.5066452026367,8050322
4500,-67.6681,30,30,62,34,14,30,42,35,23.3533515930176,8050322
2700,-267.4871,30,30,62,34,14,30,42,35,27.4179706573486,8050322
3600,-29.9462,30,30,62,34,14,30,42,35,27.4179706573486,8050322
6300,-232.305,30,30,62,34,14,30,42,35,25.4586906433105,8050322
5400,-214.1737,30,30,62,34,14,30,42,35,27.7964820861816,8050322
4500,-23.6268,30,30,62,34,14,30,42,35,24.6626567840576,8050322
7200,-50.2977,30,30,62,34,30,30,42,35,25.4586906433105,8050322
6300,-28.0379,30,30,62,34,30,30,42,35,24.0099143981934,8050322
7200,-30.5549,30,30,62,34,30,30,42,35,24.0099143981934,8050322
8100,-956.7349,30,30,62,34,14,30,42,35,31.1662330627441,8050322
5400,-312.6207,30,30,62,34,14,30,42,35,26.4157791137695,8050322
9000,-129.6851,30,30,62,34,30,30,42,35,31.1662330627441,8050322
6300,-106.0983,30,30,62,34,14,30,42,35,26.1439228057861,8050322
9900,-418.6754,30,30,62,34,30,30,42,35,31.300085067749,8050322
8100,-1302.9215,30,30,62,34,30,30,42,35,29.724609375,8050322
7200,-27.2764,30,30,62,34,30,30,42,35,26.1439228057861,8050322
9000,-535.7782,30,30,62,34,30,30,42,35,32.0229949951172,8050322
8100,-1840.3375,30,30,62,34,30,30,43,35,32.5848922729492,8050322
10800,-265.1818,30,30,21,39,30,30,37,35,29.6939792633057,8050322
900,-627.9231,10,30,10,37,10,30,14,33,24.8304233551025,8050322
9900,-5.8543,30,30,21,39,30,30,36,33,32.0229949951172,8050322
1800,-1.8892,30,30,62,34,14,30,42,35,24.8304233551025,8050322
9000,-298.0098,30,30,62,34,30,30,42,35,34.8507804870605,8050322
11700,-691.8698,30,30,62,34,30,30,42,35,31.9170379638672,8050322
10800,-709.7858,30,30,58,34,30,30,36,33,33.4609146118164,8050322
12600,-146.0451,30,30,15,34,30,30,43,43,31.9170379638672,8050322
9900,-246.9385,30,30,58,39,30,30,36,43,35.457145690918,8050322
10800,-432.9536,30,30,62,34,30,30,43,35,35.457145690918,8050322
2700,-341.5546,30,30,62,34,14,30,42,35,25.0760898590088,8050322
3600,-27.2396,30,30,62,34,14,30,42,35,25.0760898590088,8050322
11700,-86.9398,30,30,21,39,30,30,43,43,36.8286437988281,8050322
13500,-607.0341,30,30,26,34,30,30,43,43,37.9517669677734,8050322
11700,-314.3353,30,30,62,34,30,30,43,35,33.1815948486328,8050322
12600,-369.9537,30,30,21,39,30,30,36,33,37.4993209838867,8050322
12600,-72.7165,30,30,21,39,30,30,37,33,33.1815948486328,8050322
4500,-230.0988,30,30,62,34,14,30,42,35,25.7241458892822,8050322
14400,-212.5061,30,30,62,34,14,30,42,35,37.9517669677734,8050322
13500,-1482.8067,30,30,21,39,30,30,37,43,35.7734222412109,8050322
5400,-65.1185,30,30,62,34,14,30,42,35,23.2990379333496,8050322
13500,-1251.7069,30,30,62,34,30,30,43,43,37.369026184082,8050322
15300,-556.051,30,30,62,34,30,30,43,43,39.1104393005371,8050322
6300,-15.7163,30,30,62,34,14,30,42,35,23.2990379333496,8050322
14400,-287.5915,30,30,15,34,30,30,37,43,39.6179275512695,8050322
14400,-165.3803,30,30,62,34,30,30,43,43,34.2272338867187,8050322
16200,-4471.7035,30,30,62,34,30,30,43,35,30.5956707000732,8050322
15300,-1027.0352,30,30,62,34,30,30,43,35,39.6179275512695,8050322
7200,-1158.3487,30,30,62,34,14,30,42,35,32.1539878845215,8050322
15300,-1104.721,30,30,62,34,30,30,43,43,34.2272338867187,8050322
17100,-136.7481,30,30,62,34,30,30,36,35,30.5956707000732,8050322
16200,-2347.1244,30,30,15,34,30,30,37,35,33.3999710083008,8050322
8100,-158.4372,30,30,62,34,30,30,43,35,34.7463188171387,8050322
16200,-4131.5377,30,30,15,34,30,30,43,43,33.5099449157715,8050322
18000,-1655.4306,30,30,62,34,30,30,43,35,27.9840316772461,8050322
9000,-374.3318,30,30,62,34,30,30,43,35,31.1200275421143,8050322
17100,-1469.5435,30,30,21,39,30,30,36,33,34.9700126647949,8050322
17100,-602.6891,30,30,15,34,30,30,43,43,40.5607223510742,8050322
18900,-6038.4851,30,30,15,34,30,30,43,43,21.3287029266357,8050322
18000,-2339.8737,30,30,15,34,30,30,43,43,40.5607223510742,8050322
9900,-141.9344,30,30,62,34,14,30,42,35,35.1631546020508,8050322
18000,-1495.52,30,30,15,34,30,30,43,43,24.8617286682129,8050322
19800,-2481.8682,30,30,62,34,14,30,42,35,23.17724609375,8050322
18900,-2032.629,30,30,58,39,30,30,36,43,22.5018348693848,8050322
10800,-153.0509,30,30,15,34,30,30,43,43,35.1631546020508,8050322
18900,-1240.4618,30,30,62,34,30,30,42,35,21.340970993042,8050322
20700,-355.0337,30,30,62,34,14,30,42,35,20.2146396636963,8050322
11700,-519.0471,30,30,15,34,30,30,37,43,35.4170608520508,8050322
19800,-268.7581,30,30,62,34,14,30,42,35,24.9313545227051,8050322
19800,-315.159,30,30,62,34,30,30,42,35,22.5677509307861,8050322
21600,-203.183,30,30,62,34,14,30,42,35,19.616849899292,8050322
20700,-40.7228,30,30,62,34,14,30,42,35,22.5677509307861,8050322
20700,-252.294,30,30,62,34,14,30,42,35,19.8669128417969,8050322
22500,-243.8486,30,30,62,34,14,30,42,35,21.7499866485596,8050322
21600,-106.7129,30,30,62,34,30,30,42,35,19.8669128417969,8050322
12600,-80.0667,30,30,21,34,30,30,43,43,34.1069946289062,8050322
21600,-211.3319,30,30,62,34,14,30,42,35,22.4605560302734,8050322
23400,-1446.6749,30,30,62,34,14,30,42,35,20.4015254974365,8050322
22500,-565.294,30,30,62,34,14,30,42,35,25.1180438995361,8050322
13500,-1309.6773,30,30,58,39,30,30,37,43,34.8364791870117,8050322
22500,-452.9536,30,30,62,34,14,30,42,35,22.4605560302734,8050322
24300,-1044.303,30,30,21,39,30,30,42,35,18.1415004730225,8050322
23400,-896.7761,30,30,62,34,14,30,42,35,23.3065624237061,8050322
25200,-924.5541,30,30,26,34,30,30,69,35,21.5307960510254,8050322
23400,-1020.5198,30,30,62,34,14,30,42,35,21.5164585113525,8050322
26100,-4562.9006,30,30,62,34,14,30,42,35,0,8050322
24300,-1419.6692,30,30,62,34,30,30,43,35,20.332389831543,8050322
27000,-5013.461,30,30,62,34,14,30,42,35,0,8050322
25200,-663.2036,30,30,62,34,14,30,42,35,15.86012840271,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
14400,-670.2061,30,30,62,34,30,30,43,35,40.3947601318359,8050322
26100,-3357.4651,30,30,62,15,14,30,42,35,0,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
24300,-1729.6212,30,30,62,34,30,30,42,35,21.7274742126465,8050322
27000,-6654.36,30,30,62,34,14,30,42,35,0,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
25200,-84.3415,30,30,62,34,14,30,42,35,28.2395668029785,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
26100,-634.8694,30,30,58,59,30,24,36,33,28.2395668029785,8050322
15300,-504.7481,30,30,15,39,30,30,36,43,32.9380493164062,8050322
29700,0,30,30,62,34,30,30,42,35,0,8050322
27000,-13618.2053,30,30,62,34,14,30,42,35,0,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
16200,-4298.9891,30,30,58,39,30,30,36,33,32.9380493164062,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
31500,0,30,30,62,34,14,30,42,35,0,8050322
32400,0,30,30,62,34,14,30,42,35,0,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
33300,0,30,30,62,34,14,30,42,35,0,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
31500,0,30,30,43,34,14,30,42,35,0,8050322
32400,0,30,30,62,34,14,30,42,35,0,8050322
17100,-1958.559,30,30,21,39,30,30,36,33,24.992151260376,8050322
33300,0,30,30,62,34,14,30,42,35,0,8050322
18000,-1736.1508,30,30,58,39,30,30,36,33,24.992151260376,8050322
18900,-3403.1111,30,30,62,34,30,30,42,35,19.2756958007812,8050322
19800,-361.5746,30,30,62,34,14,30,42,35,19.2756958007812,8050322
20700,-48.1594,30,30,62,34,14,30,42,35,21.8603096008301,8050322
21600,-129.7397,30,30,62,34,14,30,42,35,22.9250049591064,8050322
22500,-558.1557,30,30,62,34,14,30,42,35,19.2852268218994,8050322
23400,-1629.1723,30,30,62,34,14,30,42,35,19.9891529083252,8050322
24300,-209.1154,30,30,62,34,14,30,42,35,27.4493083953857,8050322
25200,-3271.4066,30,30,62,34,14,30,42,35,0,8050322
26100,-11080.7519,30,30,62,34,14,30,42,35,0,8050322
27000,0,30,30,62,34,14,30,42,35,0,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
29700,0,30,30,62,34,14,30,42,35,0,8050322
30600,0,30,30,62,34,14,30,42,35,0,8050322
31500,0,30,30,62,34,14,30,42,35,0,8050322
32400,0,30,30,62,34,14,30,42,35,0,8050322
33300,0,30,30,62,34,14,30,42,35,0,8050322
34200,0,30,30,62,34,14,30,42,35,0,8050322
35100,0,30,30,62,34,14,30,42,35,0,8050322
36000,0,30,30,62,34,14,30,42,35,0,8050322
36900,0,30,30,62,34,14,30,42,35,0,8050322
37800,0,30,30,15,34,14,30,42,35,0,8050322
38700,0,30,30,62,34,14,30,42,35,0,8050322
39600,0,30,30,62,34,14,30,42,35,0,8050322
40500,0,30,30,62,15,14,30,42,35,0,8050322
41400,0,30,30,62,15,14,30,42,35,0,8050322
42300,0,30,30,62,34,14,30,42,35,0,8050322
43200,0,30,30,62,34,30,30,42,35,0,8050322
44100,0,7,30,62,34,14,30,42,35,0,8050322
45000,0,30,30,62,34,14,30,42,35,0,8050322
45900,0,30,30,62,34,14,30,42,35,0,8050322
46800,0,30,30,62,34,14,30,42,35,0,8050322
47700,0,30,30,62,34,14,30,42,35,0,8050322
48600,0,30,30,62,34,14,30,42,27,0,8050322
49500,0,30,30,62,34,14,30,42,35,0,8050322
50400,0,30,30,62,34,14,30,42,35,0,8050322
51300,0,30,30,62,34,14,30,42,35,0,8050322
